151.88,493.75,151.88,516.25,233.13,516.25,233.13,493.75,htc
344.38,125.0,344.38,182.5,521.88,182.5,521.88,125.0,低价格
540.63,396.25,540.63,406.25,571.88,406.25,571.88,396.25,Li-ion
181.88,37.5,181.88,95.0,424.38,95.0,424.38,37.5,全新原装
455.63,37.5,455.63,92.5,700.63,92.5,700.63,37.5,正品电池
670.63,638.75,670.63,647.5,433.13,647.5,433.13,638.75,###
398.13,583.75,398.13,597.5,511.88,597.5,511.88,583.75,宏达通讯有限公司监制
604.38,582.5,604.38,596.25,706.88,596.25,706.88,582.5,生产日期：2013-01-12
608.13,565.0,608.13,578.75,398.13,578.75,398.13,565.0,###
656.88,550.0,656.88,561.25,614.38,561.25,614.38,550.0,###
598.13,550.0,598.13,561.25,479.38,561.25,479.38,550.0,###
468.13,550.0,468.13,561.25,398.13,561.25,398.13,550.0,型号：BL11100
398.13,537.5,398.13,548.75,540.63,548.75,540.63,537.5,执行标准：GB/T18287-2000
580.63,537.5,580.63,548.75,708.13,548.75,708.13,537.5,ProductofChina中国制造
603.13,526.25,603.13,537.5,398.13,537.5,398.13,526.25,锂离子充电电池充电限制电压：4.35VDC
650.63,511.25,650.63,526.25,396.88,526.25,396.88,511.25,理废旧电池，或咨询当地经销商有关电池回收事宜
711.88,498.75,711.88,511.25,396.88,511.25,396.88,498.75,镜中，更换时必须使用指定的专用电池，请按照当地的规定处
709.38,487.5,709.38,498.75,396.88,498.75,396.88,487.5,接电池，或投入水中，火中或暴露于温度高于60℃（140°F）的环
709.38,475.0,709.38,487.5,396.88,487.5,396.88,475.0,尝试自行打开或维修电池组件，切勿任意拆解、挤压、穿刺、短
709.38,462.5,709.38,475.0,395.63,475.0,395.63,462.5,注意！电池处置不当可能会导致烫伤或爆炸起火等危险.切勿
549.38,426.25,549.38,443.75,559.38,443.75,559.38,426.25,5
709.38,565.0,709.38,577.5,616.88,577.5,616.88,565.0,生产地：中国昆山
561.88,126.25,561.88,181.25,744.38,181.25,744.38,126.25,高品质
41.88,66.25,41.88,103.75,120.63,103.75,120.63,66.25,包邮
413.13,346.25,413.13,355.0,423.13,355.0,423.13,346.25,+
464.38,346.25,464.38,352.5,478.13,352.5,478.13,346.25,-
408.75,331.07,408.75,342.86,481.61,342.86,481.61,331.07,###
663.75,396.43,663.75,403.93,708.75,403.93,708.75,396.43,###
