191.62,280.85,191.62,298.92,276.71,298.92,276.71,280.85,fresb
372.33,297.41,372.33,313.98,455.15,313.98,455.15,297.41,fresb
555.29,375.72,555.29,389.27,615.53,389.27,615.53,375.72,fresb
703.62,430.68,703.62,446.49,766.12,446.49,766.12,430.68,fresb
812.05,488.66,812.05,497.69,844.42,497.69,844.42,488.66,###
184.09,326.02,184.09,343.34,224.75,343.34,224.75,326.02,SOY
232.28,325.27,233.04,342.59,293.27,336.56,292.52,320.0,FACE
187.11,346.35,187.11,359.15,294.02,357.65,294.78,341.08,CLFANSER
389.65,338.82,389.65,353.13,448.38,353.13,449.13,335.81,ROSE
357.27,356.14,358.06,372.55,422.02,373.46,422.02,360.66,FLORAL
426.54,358.4,430.31,372.71,485.27,364.42,483.01,350.12,TONER
187.86,376.47,187.86,385.51,233.04,385.51,233.04,376.47,###
234.78,375.92,234.78,386.02,299.45,379.28,300.8,368.94,SKINTYPLS
190.87,393.79,190.87,403.58,228.52,403.58,228.52,393.79,###
231.53,394.54,232.28,405.08,309.08,394.54,307.58,384.75,AMINOACIDS
198.4,411.86,198.4,420.89,238.31,420.89,238.31,411.86,###
242.82,411.86,242.82,420.89,300.05,414.12,300.8,404.33,###
214.98,422.98,214.98,432.29,284.22,427.05,283.64,419.49,###
217.31,446.84,217.31,456.73,285.96,453.24,286.55,442.18,###
213.24,457.89,213.24,466.04,247.56,466.04,247.56,457.89,###
253.38,457.31,251.05,466.62,301.09,460.8,296.44,453.24,###
224.29,480.0,224.29,489.89,289.45,486.98,290.04,478.25,###
245.24,510.84,245.82,517.24,276.07,510.25,274.33,505.6,###
244.65,574.84,246.4,586.47,299.35,581.24,296.44,573.09,fresb
258.04,589.38,258.04,596.36,278.4,596.36,278.4,589.38,###
245.24,547.49,242.33,556.8,258.04,565.53,262.11,556.8,###
262.69,558.55,262.69,568.44,285.96,559.71,282.47,553.89,###
282.47,554.47,290.04,560.87,299.93,539.35,291.78,535.85,###
422.69,638.84,422.69,648.15,470.98,643.49,472.15,634.18,fresb
437.82,651.05,437.82,659.2,454.69,659.2,454.69,651.05,###
418.62,594.62,412.8,599.85,431.42,611.49,430.84,601.02,###
450.62,604.51,451.2,612.65,472.73,592.87,465.16,587.05,###
424.44,555.05,424.44,563.78,452.36,563.78,452.36,555.05,###
393.6,481.16,393.6,490.47,455.27,486.98,454.69,481.16,###
387.2,458.47,388.36,467.2,469.24,461.96,469.24,452.07,###
379.05,442.76,380.22,454.98,419.78,454.98,419.78,446.25,###
423.85,443.93,423.85,453.82,473.31,448.0,472.15,437.53,###
360.44,413.67,365.67,427.05,427.35,428.22,427.35,421.24,###
432.58,417.75,433.16,426.47,488.44,417.75,486.11,409.02,###
364.51,398.55,361.6,409.6,418.04,413.09,418.62,404.36,###
422.11,403.78,420.95,411.93,482.62,401.45,482.62,393.89,###
382.55,392.73,379.64,402.62,460.51,396.22,459.35,386.91,###
563.49,399.71,563.49,414.25,607.13,414.25,607.13,399.71,ROSE
535.56,408.44,534.98,418.91,557.67,425.31,560.0,414.84,###
562.91,415.42,562.91,427.64,612.95,427.64,612.95,415.42,HYDRA
615.41,412.97,618.11,425.77,646.69,421.82,646.69,409.02,IION
547.78,425.89,547.2,437.53,579.78,440.44,580.38,430.48,FACE
583.27,429.38,583.27,441.6,630.98,438.69,629.82,426.47,SERUM
535.56,439.27,538.47,449.16,574.55,456.73,572.22,449.75,###
575.13,449.75,575.13,457.89,612.95,457.89,612.95,449.75,###
615.27,449.16,614.11,455.56,649.6,448.58,649.02,440.44,###
551.27,457.89,550.69,464.29,584.44,468.95,585.02,460.8,###
586.18,461.96,587.93,468.36,628.65,464.87,628.65,457.89,###
538.47,468.36,539.05,475.35,586.76,484.07,586.76,477.67,###
589.09,476.51,592.0,484.65,647.27,476.51,649.6,469.53,###
554.18,480.58,552.44,487.56,583.85,491.05,581.53,485.24,###
589.09,486.4,589.09,493.38,630.4,488.73,630.98,482.91,###
598.98,502.69,598.98,508.51,613.53,508.51,613.53,502.69,###
587.35,620.8,587.35,638.25,605.31,637.98,605.38,620.8,sb
576.29,640.58,576.29,651.64,605.38,651.64,605.38,640.58,OSE
525.67,635.93,529.75,645.82,557.67,656.29,557.09,646.98,###
563.49,649.89,563.49,661.53,630.4,661.53,630.4,649.89,###
634.47,649.31,633.89,658.04,669.96,648.15,669.96,638.25,###
527.42,646.4,530.91,655.71,575.71,667.93,573.96,663.85,###
577.45,663.85,580.95,670.84,623.42,668.51,623.42,663.85,###
625.16,662.69,624.58,667.93,657.75,659.78,656.58,655.71,###
536.73,660.95,537.31,666.18,579.78,677.24,582.69,672.58,###
584.44,673.16,586.76,678.98,640.29,673.16,640.29,669.67,###
572.22,691.2,572.22,698.76,596.65,698.76,596.65,691.2,###
710.11,577.75,710.69,584.73,729.89,588.22,731.05,580.07,###
735.13,581.24,735.13,587.05,758.4,587.05,758.4,581.24,###
721.75,571.93,721.75,577.75,747.93,577.75,747.93,571.93,###
709.53,560.87,714.18,567.27,754.91,569.02,753.16,563.78,###
740.95,555.05,740.95,561.45,758.4,561.45,756.65,553.31,###
740.36,535.85,740.36,544.0,756.07,544.0,756.07,535.85,###
750.25,527.71,750.25,532.95,764.22,532.95,764.22,527.71,###
735.13,503.27,735.13,509.67,757.82,509.67,757.82,503.27,###
696.93,474.27,696.25,487.07,731.64,491.05,731.05,478.25,CLEA
733.38,478.84,733.38,489.89,770.04,489.89,769.45,476.51,NSEK
697.31,457.89,697.31,473.02,725.24,473.02,725.82,462.55,SOY
732.22,463.71,732.22,474.76,768.87,474.76,770.04,462.55,FACE
816.58,503.27,816.58,509.67,839.85,509.67,839.85,503.27,###
811.93,512.58,811.93,517.24,853.24,517.24,853.24,512.58,###
811.93,570.76,811.93,576.58,842.76,576.58,842.76,570.76,###
898.62,505.6,898.62,517.24,948.65,517.24,948.65,505.6,###
893.38,470.11,893.38,477.09,939.35,477.09,939.35,470.11,###
910.25,524.22,910.25,625.45,934.11,625.45,934.11,524.22,###
912.0,629.53,912.0,644.65,948.07,644.65,948.07,629.53,OSE
885.24,648.73,885.24,657.45,957.96,657.45,957.96,648.73,###
902.11,659.78,902.11,663.85,945.16,663.85,945.16,659.78,###
908.51,668.51,908.51,676.65,937.6,676.65,937.6,668.51,###
1032.44,586.47,1031.27,598.11,1077.82,602.18,1077.24,592.29,###
1000.44,600.44,998.69,610.91,1101.09,625.45,1099.93,613.82,###
995.2,615.56,995.78,623.71,1100.51,637.09,1099.93,629.53,###
1010.33,627.78,1009.75,633.6,1078.4,642.91,1077.82,637.09,###
1008.58,641.16,1008.58,645.82,1076.65,655.13,1075.49,648.15,###
1014.98,647.56,1015.56,651.05,1069.09,658.62,1068.51,655.13,###
1016.15,658.04,1016.73,664.44,1058.62,671.42,1060.36,664.44,###
817.75,666.76,817.75,673.75,839.85,673.75,839.85,666.76,###
674.62,664.44,672.87,673.75,687.42,677.24,690.91,668.51,###
718.25,619.05,718.25,630.11,753.16,630.11,753.16,619.05,###
68.07,768.0,68.07,815.71,410.18,815.71,410.18,768.0,大豆洁面套装：
435.78,771.49,435.78,809.89,585.89,809.89,585.89,771.49,$1540
139.05,835.49,139.05,885.53,505.6,885.53,505.6,835.49,大豆洁面150ml
171.64,909.96,171.64,957.67,485.82,957.67,485.82,909.96,玫瑰水250ml
154.18,980.95,154.18,1027.49,489.31,1027.49,489.31,980.95,玫瑰精華30ml
160.0,1053.09,160.0,1097.31,495.13,1097.31,495.13,1053.09,玫瑰面霜50ml
578.91,918.11,578.91,966.98,1211.93,966.98,1211.93,918.11,送大豆洁面20ml牡丹水18
862.84,991.42,862.84,1036.8,931.49,1036.8,931.49,991.42,ml
588.22,1061.24,588.22,1107.78,1201.45,1107.78,1201.45,1061.24,玫瑰色唇膏2.2g玫瑰面膜2
847.71,1132.22,847.71,1178.76,943.13,1178.76,943.13,1132.22,0ml
471.24,498.53,466.53,567.24,964.38,567.24,964.38,497.18,虫妈咪香港代购
599.92,601.6,599.92,647.41,905.77,647.41,905.77,601.6,356661965
579.71,524.8,579.71,532.21,608.0,532.21,608.0,524.8,###
