211.96,34.52,211.96,45.13,103.1,45.13,103.1,34.52,Precision
452.68,32.74,452.68,43.37,302.23,43.37,302.23,32.74,Interconnect
286.3,33.63,286.3,46.02,225.23,46.02,225.23,33.63,Audio
486.31,138.94,486.31,153.99,374.8,153.99,374.8,138.94,KIMBERKABLE
68.59,158.41,68.59,216.82,458.87,216.82,458.87,158.41,三年彻底明白
256.21,315.06,256.21,322.14,299.57,322.14,299.57,315.06,###
242.93,325.68,242.93,333.64,288.07,333.64,288.07,325.68,1.0METER
237.62,338.95,237.62,346.92,280.99,346.92,280.99,338.95,1.5METER
235.85,352.23,235.85,358.43,279.22,358.43,279.22,352.23,2.0METER
280.1,378.78,280.1,384.98,326.12,384.98,326.12,378.78,###
273.91,390.29,273.91,397.37,315.5,397.37,315.5,390.29,###
257.09,401.79,257.09,408.87,304.0,408.87,304.0,401.79,###
446.48,506.22,446.48,526.58,529.67,526.58,529.67,506.22,2014/02
494.27,77.0,492.5,125.67,66.82,128.32,66.82,74.34,SILVERSTREAK
